regional_key;area;total;male;female
0;Deutschland;83237124;41066785;42170339
01;  Schleswig-Holstein;2922005;1431064;1490941
01001;      Flensburg, kreisfreie Stadt;91113;45336;45777
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;246243;119860;126383
01003;      Lübeck, Hansestadt, kreisfreie Stadt;216277;104005;112272
01004;      Neumünster, kreisfreie Stadt;79496;39382;40114
01051;      Dithmarschen, Landkreis;133969;66046;67923
01053;      Herzogtum Lauenburg, Landkreis;200819;98622;102197
01054;      Nordfriesland, Landkreis;167560;82039;85521
01055;      Ostholstein, Landkreis;202014;97423;104591
01056;      Pinneberg, Landkreis;318326;156244;162082
01057;      Plön, Landkreis;129687;62753;66934
01058;      Rendsburg-Eckernförde, Landkreis;276053;135883;140170
01059;      Schleswig-Flensburg, Landkreis;203799;100681;103118
01060;      Segeberg, Landkreis;280400;138337;142063
01061;      Steinburg, Landkreis;130843;64611;66232
01062;      Stormarn, Landkreis;245406;119842;125564
02;  Hamburg;1853935;907682;946253
03;  Niedersachsen;8027031;3962947;4064084
031;    Braunschweig, Stat. Region;1591424;788129;803295
03101;      Braunschweig, kreisfreie Stadt;248823;123441;125382
03102;      Salzgitter, kreisfreie Stadt;103694;51539;52155
03103;      Wolfsburg, kreisfreie Stadt;123949;61765;62184
03151;      Gifhorn, Landkreis;177919;88884;89035
03152;      Göttingen, Landkreis;-;-;-
03153;      Goslar, Landkreis;134050;66486;67564
03154;      Helmstedt, Landkreis;91379;45304;46075
03155;      Northeim, Landkreis;131765;64911;66854
03156;      Osterode am Harz, Landkreis;-;-;-
03157;      Peine, Landkreis;136960;67861;69099
03158;      Wolfenbüttel, Landkreis;119224;59013;60211
03159;      Göttingen, Landkreis;323661;158925;164736
032;    Hannover, Stat. Region;2149859;1054626;1095233
03241;      Region Hannover, Landkreis;1157541;566956;590585
03241001;      Hannover, Landeshauptstadt;535932;262362;273570
03251;      Diepholz, Landkreis;218839;108750;110089
03252;      Hameln-Pyrmont, Landkreis;148963;72157;76806
03254;      Hildesheim, Landkreis;274773;134208;140565
03255;      Holzminden, Landkreis;69862;34701;35161
03256;      Nienburg (Weser), Landkreis;121773;60359;61414
03257;      Schaumburg, Landkreis;158108;77495;80613
033;    Lüneburg, Stat. Region;1731531;853559;877972
03351;      Celle, Landkreis;179915;88410;91505
03352;      Cuxhaven, Landkreis;199603;97551;102052
03353;      Harburg, Landkreis;257548;126845;130703
03354;      Lüchow-Dannenberg, Landkreis;48472;23701;24771
03355;      Lüneburg, Landkreis;185129;90292;94837
03356;      Osterholz, Landkreis;115054;56317;58737
03357;      Rotenburg (Wümme), Landkreis;165001;82752;82249
03358;      Heidekreis, Landkreis;142912;71543;71369
03359;      Stade, Landkreis;206496;102726;103770
03360;      Uelzen, Landkreis;92894;45374;47520
03361;      Verden, Landkreis;138507;68048;70459
034;    Weser-Ems, Stat. Region;2554217;1266633;1287584
03401;      Delmenhorst, kreisfreie Stadt;77522;38263;39259
03402;      Emden, kreisfreie Stadt;49523;24672;24851
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;170389;81715;88674
03404;      Osnabrück, kreisfreie Stadt;165034;79834;85200
03405;      Wilhelmshaven, kreisfreie Stadt;75027;36856;38171
