regional_key;name;total
0;Deutschland;83237124
01;Schleswig-Holstein;2922005
01001;Kreisfreie Stadt Flensburg;91113
01002;Kreisfreie Stadt Kiel, Landeshauptstadt;246243
01003;Kreisfreie Stadt Lübeck, Hansestadt;216277
01004;Kreisfreie Stadt Neumünster;79496
01051;Landkreis Dithmarschen;133969
01053;Landkreis Herzogtum Lauenburg;200819
01054;Landkreis Nordfriesland;167560
01055;Landkreis Ostholstein;202014
01056;Landkreis Pinneberg;318326
01057;Landkreis Plön;129687
01058;Landkreis Rendsburg-Eckernförde;276053
01059;Landkreis Schleswig-Flensburg;203799
01060;Landkreis Segeberg;280400
01061;Landkreis Steinburg;130843
01062;Landkreis Stormarn;245406
02;Hamburg;1853935
03;Niedersachsen;8027031
031;Stat. Region Braunschweig;1591424
03101;Kreisfreie Stadt Braunschweig;248823
03102;Kreisfreie Stadt Salzgitter;103694
03103;Kreisfreie Stadt Wolfsburg;123949
03151;Landkreis Gifhorn;177919
03153;Landkreis Goslar;134050
03154;Landkreis Helmstedt;91379
03155;Landkreis Northeim;131765
03157;Landkreis Peine;136960
03158;Landkreis Wolfenbüttel;119224
03159;Landkreis Göttingen;323661
032;Stat. Region Hannover;2149859
03241;Landkreis Region Hannover;1157541
03241001;Landeshauptstadt Hannover;535932
03251;Landkreis Diepholz;218839
03252;Landkreis Hameln-Pyrmont;148963
03254;Landkreis Hildesheim;274773
03255;Landkreis Holzminden;69862
03256;Landkreis Nienburg (Weser);121773
03257;Landkreis Schaumburg;158108
033;Stat. Region Lüneburg;1731531
03351;Landkreis Celle;179915
03352;Landkreis Cuxhaven;199603
03353;Landkreis Harburg;257548
03354;Landkreis Lüchow-Dannenberg;48472
03355;Landkreis Lüneburg;185129
03356;Landkreis Osterholz;115054
03357;Landkreis Rotenburg (Wümme);165001
03358;Landkreis Heidekreis;142912
03359;Landkreis Stade;206496
03360;Landkreis Uelzen;92894
03361;Landkreis Verden;138507
034;Stat. Region Weser-Ems;2554217
03401;Kreisfreie Stadt Delmenhorst;77522
03402;Kreisfreie Stadt Emden;49523
03403;Kreisfreie Stadt Oldenburg (Oldenburg);170389
03404;Kreisfreie Stadt Osnabrück;165034
03405;Kreisfreie Stadt Wilhelmshaven;75027
03451;Landkreis Ammerland;126475
03452;Landkreis Aurich;190425
03453;Landkreis Cloppenburg;173980
03454;Landkreis Emsland;331397
03455;Landkreis Friesland;98971
03456;Landkreis Grafschaft Bentheim;138722
03457;Landkreis Leer;172421
03458;Landkreis Oldenburg;132091
03459;Landkreis Osnabrück;361550
03460;Landkreis Vechta;144805
03461;Landkreis Wesermarsch;88430
03462;Landkreis Wittmund;57455
04;Bremen;676463
04011;Kreisfreie Stadt Bremen;563290
04012;Kreisfreie Stadt Bremerhaven;113173
05;Nordrhein-Westfalen;17924591
051;Regierungsbezirk Düsseldorf;5197679
05111;Kreisfreie Stadt Düsseldorf;619477
05112;Kreisfreie Stadt Duisburg;495152
05113;Kreisfreie Stadt Essen;579432
05114;Kreisfreie Stadt Krefeld;227050
05116;Kreisfreie Stadt Mönchengladbach;261001
05117;Kreisfreie Stadt Mülheim An Der Ruhr;170739
05119;Kreisfreie Stadt Oberhausen;208752
05120;Kreisfreie Stadt Remscheid;111770
05122;Kreisfreie Stadt Solingen;158957
05124;Kreisfreie Stadt Wuppertal;354572
05154;Kreis Kleve;314676
05158;Kreis Mettmann;484411
05162;Rhein-Kreis Neuss;452496
05166;Kreis Viersen;298761
