regional_key;area;total
0;Deutschland;83237124
01;Schleswig-Holstein;2922005
01001;Flensburg, kreisfreie Stadt;91113
01002;Kiel, Landeshauptstadt, kreisfreie Stadt;246243
01003;Lübeck, Hansestadt, kreisfreie Stadt;216277
01004;Neumünster, kreisfreie Stadt;79496
01051;Dithmarschen, Landkreis;133969
01053;Herzogtum Lauenburg, Landkreis;200819
01054;Nordfriesland, Landkreis;167560
01055;Ostholstein, Landkreis;202014
01056;Pinneberg, Landkreis;318326
01057;Plön, Landkreis;129687
01058;Rendsburg-Eckernförde, Landkreis;276053
01059;Schleswig-Flensburg, Landkreis;203799
01060;Segeberg, Landkreis;280400
01061;Steinburg, Landkreis;130843
01062;Stormarn, Landkreis;245406
02;Hamburg;1853935
03;Niedersachsen;8027031
031;Braunschweig, Stat. Region;1591424
03101;Braunschweig, kreisfreie Stadt;248823
03102;Salzgitter, kreisfreie Stadt;103694
03103;Wolfsburg, kreisfreie Stadt;123949
03151;Gifhorn, Landkreis;177919
03153;Goslar, Landkreis;134050
03154;Helmstedt, Landkreis;91379
03155;Northeim, Landkreis;131765
03157;Peine, Landkreis;136960
03158;Wolfenbüttel, Landkreis;119224
03159;Göttingen, Landkreis;323661
032;Hannover, Stat. Region;2149859
03241;Region Hannover, Landkreis;1157541
03241001;Hannover, Landeshauptstadt;535932
03251;Diepholz, Landkreis;218839
03252;Hameln-Pyrmont, Landkreis;148963
03254;Hildesheim, Landkreis;274773
03255;Holzminden, Landkreis;69862
03256;Nienburg (Weser), Landkreis;121773
03257;Schaumburg, Landkreis;158108
033;Lüneburg, Stat. Region;1731531
03351;Celle, Landkreis;179915
03352;Cuxhaven, Landkreis;199603
03353;Harburg, Landkreis;257548
03354;Lüchow-Dannenberg, Landkreis;48472
03355;Lüneburg, Landkreis;185129
03356;Osterholz, Landkreis;115054
03357;Rotenburg (Wümme), Landkreis;165001
03358;Heidekreis, Landkreis;142912
03359;Stade, Landkreis;206496
03360;Uelzen, Landkreis;92894
03361;Verden, Landkreis;138507
034;Weser-Ems, Stat. Region;2554217
03401;Delmenhorst, kreisfreie Stadt;77522
03402;Emden, kreisfreie Stadt;49523
03403;Oldenburg (Oldenburg), kreisfreie Stadt;170389
03404;Osnabrück, kreisfreie Stadt;165034
03405;Wilhelmshaven, kreisfreie Stadt;75027
03451;Ammerland, Landkreis;126475
03452;Aurich, Landkreis;190425
03453;Cloppenburg, Landkreis;173980
03454;Emsland, Landkreis;331397
03455;Friesland, Landkreis;98971
03456;Grafschaft Bentheim, Landkreis;138722
03457;Leer, Landkreis;172421
03458;Oldenburg, Landkreis;132091
03459;Osnabrück, Landkreis;361550
03460;Vechta, Landkreis;144805
03461;Wesermarsch, Landkreis;88430
03462;Wittmund, Landkreis;57455
04;Bremen;676463
04011;Bremen, kreisfreie Stadt;563290
04012;Bremerhaven, kreisfreie Stadt;113173
05;Nordrhein-Westfalen;17924591
051;Düsseldorf, Regierungsbezirk;5197679
05111;Düsseldorf, kreisfreie Stadt;619477
05112;Duisburg, kreisfreie Stadt;495152
05113;Essen, kreisfreie Stadt;579432
05114;Krefeld, kreisfreie Stadt;227050
05116;Mönchengladbach, kreisfreie Stadt;261001
05117;Mülheim an der Ruhr, kreisfreie Stadt;170739
05119;Oberhausen, kreisfreie Stadt;208752
05120;Remscheid, kreisfreie Stadt;111770
05122;Solingen, kreisfreie Stadt;158957
05124;Wuppertal, kreisfreie Stadt;354572
05154;Kleve, Kreis;314676
